time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:01,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:56,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:50,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:44,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:38,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:33,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:27,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:22,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:17,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:03,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:57,Binh Dinh,Quy Nhon,28.73,28.73,28.73,69.0,31.98,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:51,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:46,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:41,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:35,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:30,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:25,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:18,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:13,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:07,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:03,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:58,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:53,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:47,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:41,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:35,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:30,Binh Dinh,Quy Nhon,28.74,28.74,28.74,69.0,32.0,10000.0,0.0,99.0,4.88,12.92,254.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:25,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:19,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:14,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:08,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:02,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:57,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:51,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:46,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:40,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:34,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:59:28,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:01:22,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:03:19,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.63,12.47,252.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:05:14,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:07:09,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:09:04,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:10:58,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:12:55,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:14:54,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:16:52,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:18:50,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:20:48,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:22:46,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:24:46,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:26:44,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:28:41,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:30:39,Binh Dinh,Quy Nhon,28.58,28.58,28.58,69.0,31.67,10000.0,0.0,100.0,4.24,12.81,253.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:32:36,Binh Dinh,Quy Nhon,28.49,28.49,28.49,69.0,31.49,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:34:33,Binh Dinh,Quy Nhon,28.49,28.49,28.49,69.0,31.49,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:36:32,Binh Dinh,Quy Nhon,28.49,28.49,28.49,69.0,31.49,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:38:30,Binh Dinh,Quy Nhon,28.49,28.49,28.49,69.0,31.49,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:40:26,Binh Dinh,Quy Nhon,28.49,28.49,28.49,69.0,31.49,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:42:25,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:44:24,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:46:23,Binh Dinh,Quy Nhon,28.49,28.49,28.49,69.0,31.49,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:48:21,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:50:19,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:52:17,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:54:16,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:56:13,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:58:14,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:00:12,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:02:09,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:04:07,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:06:07,Binh Dinh,Quy Nhon,28.38,28.38,28.38,69.0,31.27,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:08:05,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:10:03,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:12:06,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:14:08,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:16:06,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:18:05,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:20:05,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:22:04,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:24:07,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:26:06,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:28:05,Binh Dinh,Quy Nhon,28.39,28.39,28.39,69.0,31.29,10000.0,0.0,89.0,4.1,12.57,254.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:30:07,Binh Dinh,Quy Nhon,28.3,28.3,28.3,69.0,31.11,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:32:09,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:34:07,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:36:07,Binh Dinh,Quy Nhon,28.3,28.3,28.3,69.0,31.11,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:38:08,Binh Dinh,Quy Nhon,28.3,28.3,28.3,69.0,31.11,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:40:11,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:42:12,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:44:12,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:46:11,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:48:11,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:50:11,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:52:13,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:54:12,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:56:12,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 02:58:12,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:00:13,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:02:14,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:06:10,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:08:10,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:10:10,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:12:10,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:14:11,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:16:12,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:18:15,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:20:15,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:22:14,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:24:14,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:26:14,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:28:15,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:30:14,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:32:16,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:34:15,Binh Dinh,Quy Nhon,28.29,28.29,28.29,69.0,31.09,10000.0,0.0,79.0,4.01,12.66,254.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:36:14,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:38:18,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:40:22,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:42:21,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:44:19,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:46:18,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:48:16,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:50:13,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:52:12,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:54:10,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:56:08,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 03:58:09,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:00:10,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:02:08,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:04:10,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:06:08,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:08:09,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:10:13,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:12:11,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:14:10,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-09 04:16:08,Binh Dinh,Quy Nhon,28.21,28.21,28.21,69.0,30.94,10000.0,0.0,82.0,4.52,13.31,251.0,1004.0,0,803,Clouds,broken clouds,04n
