time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:47:02,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:48:57,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:50:51,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:52:45,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:54:40,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:56:34,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:58:28,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:00:24,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:02:18,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:06:04,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:07:58,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:09:53,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:11:47,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:13:42,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:15:37,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:17:31,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:19:26,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:21:20,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:23:14,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:25:08,Nam Dinh,Nam Dinh,29.99,29.99,29.99,78.0,36.99,10000.0,0.0,43.0,3.71,7.85,156.0,1000.0,0,802,Clouds,scattered clouds,03n
