time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Quang Binh,Dong Hoi,29.41,29.41,29.41,69.0,33.44,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:00,Quang Binh,Dong Hoi,29.41,29.41,29.41,69.0,33.44,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:55,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:49,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:43,Quang Binh,Dong Hoi,29.41,29.41,29.41,69.0,33.44,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:37,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:32,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:26,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:20,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:16,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:01,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:56,Quang Binh,Dong Hoi,29.39,29.39,29.39,70.0,33.6,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:50,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:45,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:40,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:34,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:29,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:23,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:17,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:12,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:06,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:02,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:57,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:51,Quang Binh,Dong Hoi,28.93,28.93,28.93,71.0,32.76,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:46,Quang Binh,Dong Hoi,28.93,28.93,28.93,71.0,32.76,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:40,Quang Binh,Dong Hoi,28.93,28.93,28.93,71.0,32.76,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:34,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:28,Quang Binh,Dong Hoi,29.4,29.4,29.4,70.0,33.62,10000.0,0.0,95.0,4.23,8.38,224.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:23,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:18,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:13,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:07,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:01,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:56,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:50,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:45,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:39,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:33,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:59:27,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:01:21,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:03:18,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,92.0,4.0,8.13,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:05:13,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,99.0,3.46,7.49,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:07:08,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,99.0,3.46,7.49,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:09:02,Quang Binh,Dong Hoi,28.92,28.92,28.92,71.0,32.74,10000.0,0.0,99.0,3.46,7.49,228.0,1002.0,0,804,Clouds,overcast clouds,04n
