time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:46:59,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:48:54,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:50:49,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:52:43,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:54:37,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:56:31,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:58:26,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:00:20,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:02:16,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:06:01,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:07:56,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:09:50,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:11:44,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:13:39,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:15:33,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:17:29,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:19:23,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:21:17,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:23:11,Son La,Son La,22.83,22.83,22.83,91.0,23.54,10000.0,0.0,38.0,1.37,1.14,239.0,1004.0,0,802,Clouds,scattered clouds,03n
