time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:47:00,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:48:55,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:50:50,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:52:44,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:54:38,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:56:32,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:58:27,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:00:21,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:02:17,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:06:02,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:07:56,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:09:51,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:11:46,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:13:40,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:15:35,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:17:30,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:19:24,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:21:18,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:23:12,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:25:07,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:27:02,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:28:58,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:30:52,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:32:47,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:34:41,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:36:35,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:38:30,Thai Nguyen-Thai Nguyen,Thai Nguyen,28.29,28.29,28.29,84.0,33.54,10000.0,0.0,24.0,1.38,1.65,93.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:40:24,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:42:19,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:44:13,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:46:07,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:48:02,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:49:57,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:51:51,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:53:45,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:55:40,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:57:34,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:59:28,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 01:01:22,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 01:03:19,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,24.0,1.23,1.2,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 01:05:13,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,34.0,1.42,1.53,81.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:07:08,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,34.0,1.42,1.53,81.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:09:03,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,34.0,1.42,1.53,81.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:10:58,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.83,27.83,27.83,85.0,32.42,10000.0,0.0,34.0,1.42,1.53,81.0,1000.0,0,802,Clouds,scattered clouds,03n
