time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:44,Ca Mau,Ca Mau,25.92,25.92,25.92,90.0,26.92,10000.0,0.0,100.0,1.19,4.7,288.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Ca Mau,Ca Mau,25.92,25.92,25.92,90.0,26.92,10000.0,0.0,100.0,1.19,4.7,288.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Ca Mau,Ca Mau,25.92,25.92,25.92,90.0,26.92,10000.0,0.0,100.0,1.19,4.7,288.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Ca Mau,Ca Mau,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,1.19,4.7,288.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Ca Mau,Ca Mau,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,1.19,4.7,288.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Ca Mau,Ca Mau,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,1.19,4.7,288.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:18,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:09,Ca Mau,Ca Mau,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,1.19,4.7,288.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:05,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:47,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:39,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:29,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:18,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:00,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
