time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Ninh Binh-Tam Diep,Tam Diep,28.49,28.49,28.49,85.0,34.32,10000.0,0.0,34.0,1.66,3.46,199.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:22:40,Ninh Binh-Tam Diep,Tam Diep,28.49,28.49,28.49,85.0,34.32,10000.0,0.0,34.0,1.66,3.46,199.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:24:35,Ninh Binh-Tam Diep,Tam Diep,28.49,28.49,28.49,85.0,34.32,10000.0,0.0,34.0,1.66,3.46,199.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:26:31,Ninh Binh-Tam Diep,Tam Diep,28.38,28.38,28.38,84.0,33.8,10000.0,0.0,34.0,1.66,3.46,199.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:28:26,Ninh Binh-Tam Diep,Tam Diep,28.38,28.38,28.38,84.0,33.8,10000.0,0.0,34.0,1.66,3.46,199.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:30:21,Ninh Binh-Tam Diep,Tam Diep,28.38,28.38,28.38,84.0,33.8,10000.0,0.0,34.0,1.66,3.46,199.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:32:20,Ninh Binh-Tam Diep,Tam Diep,28.22,28.22,28.22,83.0,33.17,10000.0,0.0,71.0,1.47,1.96,220.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:34:15,Ninh Binh-Tam Diep,Tam Diep,28.22,28.22,28.22,83.0,33.17,10000.0,0.0,71.0,1.47,1.96,220.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:36:10,Ninh Binh-Tam Diep,Tam Diep,28.38,28.38,28.38,84.0,33.8,10000.0,0.0,34.0,1.66,3.46,199.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:38:05,Ninh Binh-Tam Diep,Tam Diep,28.22,28.22,28.22,83.0,33.17,10000.0,0.0,71.0,1.47,1.96,220.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:40:00,Ninh Binh-Tam Diep,Tam Diep,28.22,28.22,28.22,83.0,33.17,10000.0,0.0,71.0,1.47,1.96,220.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:41:58,Ninh Binh-Tam Diep,Tam Diep,28.22,28.22,28.22,83.0,33.17,10000.0,0.0,71.0,1.47,1.96,220.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:43:53,Ninh Binh-Tam Diep,Tam Diep,28.22,28.22,28.22,83.0,33.17,10000.0,0.0,71.0,1.47,1.96,220.0,1001.0,0,803,Clouds,broken clouds,04n
