time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:53,Hau Giang-Vi Thanh,Vi Thanh,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,100.0,7.04,10.53,268.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:39,Hau Giang-Vi Thanh,Vi Thanh,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,100.0,7.04,10.53,268.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:24,Hau Giang-Vi Thanh,Vi Thanh,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,100.0,7.04,10.53,268.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:10,Hau Giang-Vi Thanh,Vi Thanh,31.06,31.06,31.06,61.0,35.23,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:56,Hau Giang-Vi Thanh,Vi Thanh,31.06,31.06,31.06,61.0,35.23,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:42,Hau Giang-Vi Thanh,Vi Thanh,31.11,31.11,31.11,61.0,35.34,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:28,Hau Giang-Vi Thanh,Vi Thanh,31.11,31.11,31.11,61.0,35.34,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:13,Hau Giang-Vi Thanh,Vi Thanh,31.11,31.11,31.11,61.0,35.34,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:57:59,Hau Giang-Vi Thanh,Vi Thanh,31.11,31.11,31.11,61.0,35.34,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:46,Hau Giang-Vi Thanh,Vi Thanh,30.95,30.95,30.95,76.0,37.95,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:33,Hau Giang-Vi Thanh,Vi Thanh,30.95,30.95,30.95,76.0,37.95,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:19,Hau Giang-Vi Thanh,Vi Thanh,30.95,30.95,30.95,76.0,37.95,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:05,Hau Giang-Vi Thanh,Vi Thanh,30.95,30.95,30.95,76.0,37.95,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:51,Hau Giang-Vi Thanh,Vi Thanh,30.95,30.95,30.95,76.0,37.95,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:36,Hau Giang-Vi Thanh,Vi Thanh,30.97,30.97,30.97,76.0,37.97,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:22,Hau Giang-Vi Thanh,Vi Thanh,30.97,30.97,30.97,76.0,37.97,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:08,Hau Giang-Vi Thanh,Vi Thanh,30.97,30.97,30.97,76.0,37.97,10000.0,0.0,100.0,7.95,10.87,269.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:53,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.98,10.91,267.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:39,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.98,10.91,267.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:25,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.98,10.91,267.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:11,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.73,10.51,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:46:56,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.73,10.51,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:50:42,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.73,10.51,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:54:27,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.73,10.51,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:58:13,Hau Giang-Vi Thanh,Vi Thanh,28.82,28.82,28.82,71.0,32.52,10000.0,0.0,100.0,7.73,10.51,261.0,1007.0,1,804,Clouds,overcast clouds,04d
