time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:53,Nghe An-Thai Hoa,Thai Hoa,26.02,26.02,26.02,93.0,26.02,1787.0,3.99,100.0,8.26,16.21,8.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 11:31:39,Nghe An-Thai Hoa,Thai Hoa,26.02,26.02,26.02,93.0,26.02,1787.0,3.99,100.0,8.26,16.21,8.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 11:35:25,Nghe An-Thai Hoa,Thai Hoa,26.02,26.02,26.02,93.0,26.02,1787.0,3.99,100.0,8.26,16.21,8.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 11:39:10,Nghe An-Thai Hoa,Thai Hoa,24.72,24.72,24.72,96.0,25.75,9855.0,3.39,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 11:42:56,Nghe An-Thai Hoa,Thai Hoa,24.72,24.72,24.72,96.0,25.75,9855.0,4.38,100.0,7.46,15.45,10.0,1005.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:46:42,Nghe An-Thai Hoa,Thai Hoa,24.72,24.72,24.72,96.0,25.75,9855.0,2.59,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 11:50:28,Nghe An-Thai Hoa,Thai Hoa,24.72,24.72,24.72,96.0,25.75,9855.0,1.54,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 11:54:14,Nghe An-Thai Hoa,Thai Hoa,24.72,24.72,24.72,96.0,25.75,9855.0,1.69,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 11:58:00,Nghe An-Thai Hoa,Thai Hoa,24.72,24.72,24.72,96.0,25.75,9855.0,2.35,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:01:46,Nghe An-Thai Hoa,Thai Hoa,24.76,24.76,24.76,96.0,25.8,9855.0,0.92,100.0,7.46,15.45,10.0,1005.0,1,500,Rain,light rain,10d
2025-08-30 12:05:33,Nghe An-Thai Hoa,Thai Hoa,24.76,24.76,24.76,96.0,25.8,9855.0,2.62,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:09:19,Nghe An-Thai Hoa,Thai Hoa,24.76,24.76,24.76,96.0,25.8,9855.0,2.62,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:13:05,Nghe An-Thai Hoa,Thai Hoa,24.76,24.76,24.76,96.0,25.8,9855.0,3.47,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:16:51,Nghe An-Thai Hoa,Thai Hoa,24.76,24.76,24.76,96.0,25.8,9855.0,3.47,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:20:37,Nghe An-Thai Hoa,Thai Hoa,24.75,24.75,24.75,96.0,25.79,9855.0,7.29,100.0,7.46,15.45,10.0,1005.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:24:22,Nghe An-Thai Hoa,Thai Hoa,24.75,24.75,24.75,96.0,25.79,9855.0,3.92,100.0,7.46,15.45,10.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:28:08,Nghe An-Thai Hoa,Thai Hoa,24.75,24.75,24.75,96.0,25.79,9855.0,7.29,100.0,7.46,15.45,10.0,1005.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:31:54,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,5682.0,1.77,100.0,7.61,16.31,20.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:35:40,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,5682.0,0.0,100.0,7.61,16.31,20.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:25,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,5682.0,1.77,100.0,7.61,16.31,20.0,1005.0,1,501,Rain,moderate rain,10d
2025-08-30 12:43:11,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.38,100.0,6.23,15.64,21.0,1005.0,1,500,Rain,light rain,10d
2025-08-30 12:46:57,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.38,100.0,6.23,15.64,21.0,1005.0,1,500,Rain,light rain,10d
2025-08-30 12:50:42,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.38,100.0,6.23,15.64,21.0,1005.0,1,500,Rain,light rain,10d
2025-08-30 12:54:28,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:58:14,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:01:59,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:05:45,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:09:31,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:13:17,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:17:03,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:20:48,Nghe An-Thai Hoa,Thai Hoa,24.74,24.74,24.74,97.0,25.8,1198.0,0.0,100.0,6.23,15.64,21.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:24:34,Nghe An-Thai Hoa,Thai Hoa,25.01,25.01,25.01,98.0,26.13,1198.0,0.0,100.0,6.23,15.64,21.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:28:20,Nghe An-Thai Hoa,Thai Hoa,25.01,25.01,25.01,98.0,26.13,1198.0,0.0,100.0,6.23,15.64,21.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:32:05,Nghe An-Thai Hoa,Thai Hoa,25.01,25.01,25.01,98.0,26.13,1198.0,0.0,100.0,6.23,15.64,21.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:35:51,Nghe An-Thai Hoa,Thai Hoa,25.01,25.01,25.01,97.0,26.1,2588.0,13.33,100.0,9.67,17.63,19.0,1000.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 13:39:37,Nghe An-Thai Hoa,Thai Hoa,25.01,25.01,25.01,97.0,26.1,2588.0,13.33,100.0,9.67,17.63,19.0,1000.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 13:43:22,Nghe An-Thai Hoa,Thai Hoa,25.01,25.01,25.01,97.0,26.1,2588.0,13.33,100.0,9.67,17.63,19.0,1000.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 13:47:08,Nghe An-Thai Hoa,Thai Hoa,25.0,25.0,25.0,97.0,26.09,2588.0,12.24,100.0,9.67,17.63,19.0,1000.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 13:50:54,Nghe An-Thai Hoa,Thai Hoa,25.0,25.0,25.0,97.0,26.09,2588.0,12.24,100.0,9.67,17.63,19.0,1000.0,1,502,Rain,heavy intensity rain,10d
