time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:21,Nghe An-Thai Hoa,Thai Hoa,26.67,26.67,26.67,81.0,29.1,10000.0,0.0,100.0,1.71,2.16,246.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:29,Nghe An-Thai Hoa,Thai Hoa,26.67,26.67,26.67,81.0,29.1,10000.0,0.0,100.0,1.71,2.16,246.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:57,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:59,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:01,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:06,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:10,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:18,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:23,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:26,Nghe An-Thai Hoa,Thai Hoa,26.57,26.57,26.57,81.0,26.57,10000.0,0.0,100.0,1.66,2.8,245.0,1002.0,0,804,Clouds,overcast clouds,04n
