time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Quang Binh,Dong Hoi,27.18,27.18,27.18,79.0,30.04,10000.0,0.0,100.0,3.94,6.71,213.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:27,Quang Binh,Dong Hoi,27.18,27.18,27.18,79.0,30.04,10000.0,0.0,100.0,3.94,6.71,213.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:54,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:56,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:58,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:01,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:07,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:12,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:24,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:25,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:26,Quang Binh,Dong Hoi,27.04,27.04,27.04,79.0,29.73,10000.0,0.0,100.0,3.86,5.94,216.0,1003.0,0,804,Clouds,overcast clouds,04n
