time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Tay Ninh,Tay Ninh,25.47,25.47,25.47,80.0,26.16,10000.0,0.0,100.0,2.19,4.38,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:27,Tay Ninh,Tay Ninh,25.47,25.47,25.47,80.0,26.16,10000.0,0.0,100.0,2.19,4.38,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:55,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:57,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:59,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:03,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:08,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:13,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:24,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:26,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:27,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:27,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:29,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:30,Tay Ninh,Tay Ninh,25.06,25.06,25.06,80.0,25.71,10000.0,0.0,100.0,1.94,3.23,277.0,1007.0,0,804,Clouds,overcast clouds,04n
